Date,city_id,city_name,station_id,StationPressure,SeaLevelPressure,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,Visibility,UVIndex,TotalCloudAmount,SoilTemperatureAt0cm,SoilTemperatureAt5cm,SoilTemperatureAt10cm,SoilTemperatureAt20cm,SoilTemperatureAt30cm,SoilTemperatureAt50cm,SoilTemperatureAt100cm,GlobalSolarRadiation,Precipitation,PrecipitationDuration,SunshineDuration,PeakGust,typhoon,WindDirection,typhoon_name
2020-01-01,CHA,彰化縣,467530,770.8,3207.0,7.0,6.0,85.2,2.0,26.2,,2.1,11.4,12.3,12.2,12.4,12.4,,,0.7,0.0,0.0,8.2,360.0,0,180.0,
2020-01-01,CYI,嘉義市,467410,1022.1,1025.3,18.3,14.6,79.5,3.7,12.6,1.1,4.7,,,,,,,,0.5,0.0,0.0,6.1,360.0,0,330.0,
2020-01-01,CYQ,嘉義縣,467480,1021.5,1024.9,18.0,13.7,76.3,2.5,13.8,1.2,5.4,21.1,21.4,21.5,22.3,22.4,23.7,25.3,0.6,0.0,0.0,6.5,360.0,0,10.0,
2020-01-01,HSC,新竹市,467080,1027.5,1028.5,15.7,13.7,88.0,2.2,8.9,0.3,10.0,17.5,18.2,18.8,19.1,19.8,21.0,22.3,0.1,1.0,14.1,0.0,290.0,0,240.0,
2020-01-01,HSQ,新竹縣,467571,1023.0,1026.5,15.8,12.3,80.0,2.7,14.2,0.5,6.4,16.1,17.4,17.8,18.4,18.6,20.0,21.5,0.2,0.0,0.0,0.2,360.0,0,30.0,
2020-01-01,HUA,花蓮縣,466990,1025.0,1027.3,18.5,14.8,79.4,3.4,14.0,0.7,9.6,17.7,19.5,19.8,19.7,21.2,21.3,22.5,0.1,1.5,2.7,0.1,340.0,0,30.0,
2020-01-01,ILA,宜蘭縣,467060,1025.0,1028.1,15.8,14.4,91.8,3.8,8.2,,9.8,,,,,,,,0.1,1.5,4.5,0.0,340.0,0,310.0,
2020-01-01,KEE,基隆市,466940,1024.8,1028.2,15.8,12.5,81.2,3.6,8.8,0.2,10.0,,,,,,,,0.0,5.0,15.0,0.0,360.0,0,30.0,
2020-01-01,KHH,高雄市,467440,1024.2,1024.6,20.9,15.6,72.0,2.5,5.8,1.0,5.4,22.9,22.5,23.4,22.2,24.6,,,0.6,0.0,0.0,4.8,360.0,0,350.0,
2020-01-01,KIN,金門縣,467110,1025.5,1029.9,14.3,8.7,69.5,4.0,19.0,1.0,5.2,17.1,16.6,17.4,17.9,17.3,19.7,21.9,0.4,0.0,0.0,2.9,80.0,0,30.0,
2020-01-01,LIE,連江縣,467990,1019.6,1031.0,11.4,7.5,77.3,3.5,15.6,0.7,9.2,13.1,14.2,14.5,16.2,16.1,,,0.3,0.0,0.0,0.3,360.0,0,10.0,
2020-01-01,MLI,苗栗縣,467300,1020.1,1025.5,18.7,15.9,84.0,12.5,17.0,,7.6,,,,,,,,0.4,0.0,0.0,2.8,50.0,0,30.0,
2020-01-01,NTO,南投縣,467650,910.8,1595.5,14.6,13.0,90.4,1.2,6.9,0.5,4.7,17.6,17.7,17.7,18.4,18.3,18.4,19.7,0.2,1.0,6.6,0.6,360.0,0,110.0,
