date,crop_id,price_actual,price_baseline,price_prediction_global
2025-07-31,11,23.14,21.14,28.599401
2025-08-01,11,24.16,19.48,23.258974
2025-08-02,11,21.62,14.62,24.098146
2025-08-03,11,27.18,18.86,23.677324
2025-08-04,11,16.0,18.95,23.089508
2025-08-05,11,23.73,20.88,21.901138
2025-08-06,11,25.36,16.0,22.01091
2025-08-07,11,27.56,20.12,23.155907
2025-08-08,11,26.39,19.32,24.225224
2025-08-09,11,27.5,17.96,24.835987
2025-08-10,11,24.35,18.41,26.410553
2025-08-11,11,16.0,19.26,24.370346
2025-08-12,11,23.41,19.83,23.10233
2025-08-13,11,24.16,15.0,24.359951
2025-08-14,11,18.0,17.44,24.610159
2025-08-15,11,24.4,16.74,21.954254
2025-08-16,11,22.63,22.74,23.441723
2025-08-17,11,22.37,21.06,22.19271
2025-08-19,11,25.79,21.8,21.757141
2025-08-20,11,27.13,20.96,23.771866
2025-08-21,11,27.37,20.74,23.928291
2025-08-22,11,29.23,19.32,24.928123
2025-08-23,11,26.15,18.5,27.146526
2025-08-24,11,25.99,18.97,26.795456
2025-08-26,11,23.05,18.9,26.302935
2025-08-27,11,23.56,20.37,25.385344
2025-08-28,11,24.05,19.58,25.169172
2025-08-29,11,24.33,18.16,25.004412
2025-08-30,11,23.02,18.22,24.894756
2025-08-31,11,26.72,19.08,23.973143
2025-09-02,11,30.86,20.71,24.382393
2025-09-03,11,28.4,18.0,26.603657
2025-09-04,11,31.03,19.26,27.220993
2025-09-05,11,29.32,18.53,28.70642
2025-09-06,11,26.04,17.96,28.839718
2025-09-09,11,29.5,18.16,28.026104
2025-09-10,11,29.7,18.29,29.139675
2025-09-11,11,30.12,21.18,29.717741
2025-09-12,11,29.98,18.0,29.561958
2025-09-13,11,27.79,19.58,29.633646
2025-09-14,11,29.2,17.79,29.01591
2025-09-16,11,29.7,17.98,29.395256
2025-09-17,11,29.35,16.92,29.5806
2025-09-18,11,31.26,17.74,29.380505
2025-09-19,11,26.94,17.0,30.087744
2025-09-20,11,25.9,18.06,28.424044
2025-09-21,11,25.29,18.45,26.905182
2025-09-22,11,17.0,17.67,26.3011
2025-09-23,11,27.18,18.56,25.089931
2025-09-24,11,22.96,18.85,25.986792
2025-09-25,11,17.0,18.36,24.524864
2025-09-26,11,23.2,18.0,21.714619
2025-09-27,11,21.91,17.24,22.653095
2025-09-28,11,21.46,19.21,22.036713
2025-09-29,11,20.0,20.36,21.005886
2025-09-30,11,22.15,18.95,21.833393
2025-10-01,11,20.56,20.99,22.091509
2025-10-02,11,20.57,21.19,20.606
2025-10-03,11,19.81,18.0,21.17183
2025-10-04,11,18.99,20.32,20.686853
2025-10-05,11,19.54,19.81,20.376413
2025-10-06,11,19.37,17.09,19.986208
2025-10-09,11,19.61,21.56,20.339268
2025-10-10,11,19.75,19.95,20.350544
2025-10-11,11,18.66,19.0,20.350544
2025-10-12,11,21.27,19.61,18.932543
2025-10-14,11,18.32,18.8,20.253942
2025-10-15,11,20.93,18.15,20.052383
2025-10-16,11,18.6,17.15,20.47207
2025-10-17,11,17.93,16.18,20.249567
2025-10-18,11,18.33,16.64,18.932543
2025-10-19,11,18.22,15.71,19.120996
2025-10-21,11,20.08,15.88,18.877926
2025-10-22,11,17.12,15.17,19.140234
2025-10-23,11,17.26,16.58,18.475952
2025-10-24,11,16.17,17.01,18.64806
2025-10-25,11,15.47,13.0,17.995354
2025-10-26,11,16.2,14.33,17.511595
2025-10-28,11,14.88,14.86,16.735878
2025-10-29,11,15.52,15.27,16.73476
2025-10-30,11,16.0,19.8,16.420666
2025-10-31,11,14.3,15.38,16.25942
2025-11-01,11,16.42,15.69,15.628885
2025-11-02,11,14.99,13.0,16.504223
2025-11-03,11,16.0,15.24,15.512577
2025-11-04,11,14.49,16.23,15.565344
2025-11-05,11,12.15,13.76,15.105168
2025-11-06,11,14.35,14.32,14.584084
2025-11-07,11,15.21,13.87,15.533212
2025-11-08,11,14.91,13.91,15.63107
2025-11-09,11,,,15.63107
2025-11-10,11,,,15.63107
2025-11-11,11,,,15.266735
2025-11-12,11,,,15.572576
2025-11-13,11,,,15.540457
2025-11-14,11,,,15.451878
2025-11-15,11,,,15.542491
2025-01-20,22,77.0,63.54,36.45066
2025-01-21,22,85.22,72.96,69.41903
2025-01-22,22,85.61,64.21,80.76871
2025-01-23,22,106.58,66.0,82.287384
2025-01-24,22,106.73,79.11,89.45637
2025-01-25,22,107.53,72.85,91.89656
2025-01-26,22,111.77,69.39,98.84112
2025-01-27,22,88.53,72.62,97.8451
2025-01-28,22,96.1,75.77,96.70578
2025-02-03,22,70.75,65.35,89.483376
2025-02-04,22,61.34,60.0,88.11195
2025-02-05,22,55.17,65.47,79.225136
2025-02-06,22,59.98,54.52,71.875854
2025-02-07,22,56.3,49.83,75.275
2025-02-08,22,60.7,59.14,62.597862
2025-02-09,22,61.15,56.72,64.56334
2025-02-10,22,60.0,59.22,61.056187
2025-02-11,22,66.02,50.0,60.167534
2025-02-12,22,70.38,58.2,63.368633
2025-02-14,22,60.0,60.04,68.29245
2025-02-15,22,67.82,62.14,64.217545
2025-02-16,22,71.03,63.16,65.22019
2025-02-17,22,64.0,69.04,67.25322
2025-02-18,22,71.44,58.53,66.57741
2025-02-19,22,71.83,53.0,68.52222
2025-02-20,22,69.51,60.2,70.40615
2025-02-21,22,65.97,56.97,70.6451
2025-02-22,22,72.77,55.44,67.97849
2025-02-23,22,76.17,54.81,69.244576
2025-02-24,22,68.0,54.3,72.304924
2025-02-25,22,80.72,58.41,70.61043
2025-02-26,22,84.71,45.0,74.11866
2025-02-27,22,87.36,60.23,79.35452
2025-02-28,22,81.76,61.36,79.71191
2025-03-01,22,88.55,58.75,81.96958
2025-03-02,22,87.09,55.16,85.367485
2025-03-03,22,77.0,55.61,81.98301
2025-03-04,22,88.03,54.64,81.4875
2025-03-05,22,80.39,38.0,85.37404
2025-03-06,22,67.9,52.59,83.75377
2025-03-07,22,77.82,48.48,76.27659
2025-03-08,22,85.18,45.83,78.069534
2025-03-09,22,86.54,45.71,81.95743
2025-03-10,22,72.0,46.72,82.67748
2025-03-11,22,88.38,42.99,78.17885
2025-03-12,22,92.92,38.0,83.58471
2025-03-13,22,90.68,43.43,84.56501
2025-03-14,22,86.69,42.67,85.71974
2025-03-15,22,91.53,43.86,87.12395
2025-03-16,22,86.5,44.8,88.7385
2025-03-17,22,83.0,43.01,85.90238
2025-03-18,22,79.54,38.81,87.548325
2025-03-19,22,90.06,33.61,84.68867
2025-03-20,22,84.3,32.68,88.047775
2025-03-21,22,92.39,35.0,85.14408
2025-03-22,22,91.75,33.0,88.374435
2025-03-23,22,88.68,36.78,87.402756
2025-03-24,22,85.0,36.25,88.98208
2025-03-25,22,101.92,33.39,87.30958
2025-03-26,22,97.21,35.33,93.13141
2025-03-27,22,93.84,39.43,93.211754
2025-03-28,22,98.86,33.5,94.00066
2025-03-29,22,96.28,38.98,94.36704
2025-03-30,22,110.16,37.87,95.957855
2025-03-31,22,88.0,37.05,98.233215
2025-04-01,22,112.75,40.54,95.66965
2025-04-02,22,111.71,44.89,97.95188
2025-04-03,22,119.28,33.0,103.94805
2025-04-04,22,139.1,39.79,112.04071
2025-04-06,22,122.71,40.24,120.64442
2025-04-07,22,83.0,39.34,116.49185
2025-04-08,22,127.08,42.32,103.88744
2025-04-09,22,125.23,43.11,111.55754
2025-04-10,22,91.56,52.76,115.29944
2025-04-11,22,129.6,38.0,104.37934
2025-04-12,22,123.55,52.57,114.36363
2025-04-13,22,121.51,48.86,119.83451
2025-04-15,22,138.94,47.95,117.41863
2025-04-16,22,140.04,46.21,123.833336
2025-04-17,22,124.29,46.31,129.71242
2025-04-18,22,126.77,47.82,127.026054
2025-04-19,22,152.47,40.0,119.25378
2025-04-20,22,145.63,48.36,130.90607
2025-04-22,22,120.45,47.21,130.43968
2025-04-23,22,126.0,47.5,121.429825
2025-04-24,22,120.88,50.77,119.721886
2025-04-25,22,136.95,52.98,117.16649
2025-04-26,22,129.36,53.64,123.09964
2025-04-27,22,127.87,42.0,130.24393
2025-04-29,22,213.4,54.04,124.606346
2025-04-30,22,,,124.606346
2025-05-01,22,,,147.30214
2025-05-02,22,,,135.49191
2025-05-03,22,,,137.16086
2025-05-04,22,,,133.12439
2025-05-05,22,,,131.91174
2025-05-06,22,,,131.74829
2025-07-30,31,64.76,78.29,33.12394
2025-07-31,31,67.75,87.3,60.475105
2025-08-01,31,68.64,82.63,64.1997
2025-08-02,31,69.78,86.51,68.486755
2025-08-03,31,70.66,85.0,69.635956
2025-08-04,31,75.0,90.0,70.29292
2025-08-05,31,72.2,83.39,72.90937
2025-08-06,31,71.64,76.15,72.09697
2025-08-07,31,67.69,119.13,72.10872
2025-08-08,31,65.31,90.37,69.60258
2025-08-09,31,63.42,95.48,68.06534
2025-08-10,31,64.29,98.12,66.382225
2025-08-11,31,70.0,135.23,65.3062
2025-08-12,31,60.99,89.35,68.21664
2025-08-13,31,53.22,94.5,64.60657
2025-08-14,31,61.0,68.5,60.219017
2025-08-15,31,49.15,89.5,61.57129
2025-08-16,31,54.07,55.0,58.39255
2025-08-17,31,49.74,53.8,55.506767
2025-08-18,31,60.0,71.0,53.418495
2025-08-19,31,58.62,70.0,55.54366
2025-08-20,31,60.83,50.0,57.383236
2025-08-21,31,58.9,92.0,60.08622
2025-08-22,31,64.41,92.0,57.995766
2025-08-23,31,73.55,92.0,62.30753
2025-08-24,31,71.38,95.0,68.38916
2025-08-25,31,57.0,69.9,70.17833
2025-08-26,31,74.58,73.8,63.761898
2025-08-27,31,71.04,100.0,70.073944
2025-08-28,31,74.06,56.0,70.271095
2025-08-29,31,74.27,75.0,72.99888
2025-08-30,31,73.57,114.3,73.15035
2025-08-31,31,73.49,76.42,73.23153
2025-09-01,31,90.0,85.78,71.40758
2025-09-02,31,66.33,76.88,77.003975
2025-09-03,31,76.84,68.1,72.1677
2025-09-04,31,85.3,74.45,75.46194
2025-09-05,31,79.71,72.1,80.900406
2025-09-06,31,81.1,76.8,83.56448
2025-09-09,31,80.66,78.23,81.254555
2025-09-10,31,79.35,52.75,82.892334
2025-09-11,31,85.42,72.2,80.1158
2025-09-12,31,93.21,74.3,82.00237
2025-09-13,31,82.66,77.17,86.4698
2025-09-14,31,80.64,63.52,84.12601
2025-09-15,31,92.0,68.12,83.83988
2025-09-16,31,79.37,69.02,84.54836
2025-09-17,31,83.06,64.65,82.67772
2025-09-18,31,93.85,58.87,84.73114
2025-09-19,31,98.7,62.8,90.021805
2025-09-20,31,96.83,60.0,92.08436
2025-09-21,31,92.06,55.47,94.33098
2025-09-23,31,98.13,48.78,93.430275
2025-09-26,31,96.43,57.0,92.26416
2025-09-27,31,97.95,52.74,96.67162
2025-09-28,31,99.28,51.49,97.39326
2025-09-30,31,108.83,52.25,98.55634
2025-10-01,31,95.35,55.0,101.19598
2025-10-02,31,96.58,47.33,96.781296
2025-10-03,31,109.85,47.77,98.00258
2025-10-04,31,107.72,45.65,102.246445
2025-10-05,31,109.1,48.91,104.9128
2025-10-06,31,85.1,50.82,99.26246
2025-10-09,31,108.99,48.02,101.57725
2025-10-10,31,102.42,51.0,102.21327
2025-10-11,31,116.38,47.75,101.73297
2025-10-12,31,94.88,51.97,108.85219
2025-10-14,31,89.23,51.25,99.67416
2025-10-15,31,92.12,54.87,92.42549
2025-10-16,31,89.25,52.32,93.763565
2025-10-17,31,86.39,60.0,92.16135
2025-10-18,31,91.15,57.62,92.70138
2025-10-19,31,89.59,56.97,91.21283
2025-10-20,31,100.0,58.13,90.488464
2025-10-21,31,86.54,58.76,92.260635
2025-10-22,31,78.85,60.71,89.55233
2025-10-23,31,78.94,63.48,94.32454
2025-10-24,31,90.8,66.5,82.209015
2025-10-25,31,96.46,61.12,88.1508
2025-10-26,31,109.12,60.32,90.10404
2025-10-27,31,100.0,64.86,93.70314
2025-10-28,31,94.69,65.46,94.84513
2025-10-29,31,91.7,67.16,94.931145
2025-10-30,31,105.0,67.0,92.87918
