ObsDate,city_id,ObsTime,StnPres,Temperature,RH,WS,Precp,typhoon,typhoon_name
2020-01-01,TPE,08:00,1029.0,15.0,88.0,20.5,,0,
2020-01-01,TPE,09:00,1029.0,17.0,82.0,22.3,,0,
2020-01-01,TPE,10:00,1029.0,17.0,82.0,20.5,,0,
2020-01-01,TPE,11:00,1028.0,17.0,82.0,24.1,,0,
2020-01-01,TPE,12:00,1027.0,17.0,82.0,24.1,,0,
2020-01-01,TPE,13:00,1026.0,17.0,82.0,22.3,,0,
2020-01-01,TPE,14:00,1026.0,17.0,82.0,24.1,,0,
2020-01-01,TPE,15:00,1026.0,17.0,82.0,20.5,,0,
2020-01-01,TPE,16:00,1027.0,17.0,82.0,24.1,,0,
2020-01-01,TPE,17:00,1027.0,16.0,88.0,22.3,,0,
2020-01-01,TPE,18:00,1027.0,16.0,88.0,18.4,,0,
2020-01-01,TPE,19:00,1027.0,16.0,88.0,20.5,,0,
2020-01-01,TPE,20:00,1027.0,16.0,88.0,20.5,,0,
2020-01-01,TPE,21:00,1027.0,17.0,82.0,20.5,,0,
2020-01-01,TPE,22:00,1026.0,17.0,82.0,18.4,,0,
2020-01-01,TPE,23:00,1026.0,17.0,82.0,18.4,,0,
2020-01-02,TPE,00:00,1026.0,18.0,78.0,18.4,,0,
2020-01-02,TPE,01:00,1026.0,17.0,82.0,20.5,,0,
2020-01-02,TPE,02:00,1025.0,16.0,88.0,18.4,,0,
2020-01-02,TPE,03:00,1024.0,16.0,88.0,18.4,,0,
2020-01-02,TPE,04:00,1024.0,17.0,82.0,16.6,,0,
2020-01-02,TPE,05:00,1025.0,17.0,77.0,18.4,,0,
2020-01-02,TPE,06:00,1025.0,16.0,82.0,18.4,,0,
2020-01-02,TPE,07:00,1026.0,17.0,77.0,20.5,,0,
2020-01-02,TPE,08:00,1026.0,19.0,73.0,24.1,,0,
2020-01-02,TPE,09:00,1026.0,21.0,64.0,20.5,,0,
2020-01-02,TPE,10:00,1026.0,22.0,64.0,20.5,,0,
2020-01-02,TPE,11:00,1025.0,23.0,65.0,22.3,,0,
2020-01-02,TPE,12:00,1024.0,24.0,61.0,20.5,,0,
2020-01-02,TPE,13:00,1023.0,25.0,57.0,20.5,,0,
2020-01-02,TPE,14:00,1022.0,24.0,61.0,18.4,,0,
2020-01-02,TPE,15:00,1022.0,24.0,61.0,18.4,,0,
2020-01-02,TPE,16:00,1023.0,24.0,57.0,18.4,,0,
2020-01-02,TPE,17:00,1023.0,22.0,64.0,16.6,,0,
2020-01-02,TPE,18:00,1024.0,20.0,73.0,18.4,,0,
2020-01-02,TPE,19:00,1024.0,20.0,73.0,20.5,,0,
2020-01-02,TPE,20:00,1025.0,20.0,73.0,16.6,,0,
2020-01-02,TPE,21:00,1025.0,19.0,73.0,18.4,,0,
2020-01-02,TPE,22:00,1025.0,19.0,73.0,20.5,,0,
2020-01-02,TPE,23:00,1024.0,19.0,73.0,16.6,,0,
2020-01-03,TPE,00:00,1023.0,19.0,73.0,18.4,,0,
2020-01-03,TPE,01:00,1023.0,18.0,78.0,16.6,,0,
2020-01-03,TPE,02:00,1022.0,19.0,73.0,14.8,,0,
2020-01-03,TPE,03:00,1022.0,19.0,73.0,14.8,,0,
2020-01-03,TPE,04:00,1022.0,18.0,78.0,14.8,,0,
