date,crop_id,price_actual,price_baseline,price_prediction
2025-07-31,11,23.14,21.14,12.659551
2025-08-01,11,24.16,19.48,17.970846
2025-08-02,11,21.62,14.62,17.504362
2025-08-03,11,27.18,18.86,19.070408
2025-08-04,11,16.0,18.95,16.151148
2025-08-05,11,23.73,20.88,18.494825
2025-08-06,11,25.36,16.0,18.723427
2025-08-07,11,27.56,20.12,18.4313
2025-08-08,11,26.39,19.32,18.070278
2025-08-09,11,27.5,17.96,18.404495
2025-08-10,11,24.35,18.41,18.588066
2025-08-11,11,16.0,19.26,16.676487
2025-08-12,11,23.41,19.83,18.88495
2025-08-13,11,24.16,15.0,19.191557
2025-08-14,11,18.0,17.44,19.92966
2025-08-15,11,24.4,16.74,18.769102
2025-08-16,11,22.63,22.74,19.749495
2025-08-17,11,22.37,21.06,19.480701
2025-08-19,11,25.79,21.8,19.347292
2025-08-20,11,27.13,20.96,19.699673
2025-08-21,11,27.37,20.74,19.186327
2025-08-22,11,29.23,19.32,18.783455
2025-08-23,11,26.15,18.5,18.737154
2025-08-24,11,25.99,18.97,18.712343
2025-08-26,11,23.05,18.9,19.028692
2025-08-27,11,23.56,20.37,18.773338
2025-08-28,11,24.05,19.58,19.077662
2025-08-29,11,24.33,18.16,19.216576
2025-08-30,11,23.02,18.22,18.652264
2025-08-31,11,26.72,19.08,18.760832
2025-09-02,11,30.86,20.71,18.47506
2025-09-03,11,28.4,18.0,18.947916
2025-09-04,11,31.03,19.26,18.463207
2025-09-05,11,29.32,18.53,19.444426
2025-09-06,11,26.04,17.96,19.293657
2025-09-09,11,29.5,18.16,19.670195
2025-09-10,11,29.7,18.29,19.077587
2025-09-11,11,30.12,21.18,19.611721
2025-09-12,11,29.98,18.0,19.404978
2025-09-13,11,27.79,19.58,19.27537
2025-09-14,11,29.2,17.79,19.534283
2025-09-16,11,29.7,17.98,19.257612
2025-09-17,11,29.35,16.92,19.429892
2025-09-18,11,31.26,17.74,19.633589
2025-09-19,11,26.94,17.0,19.589815
2025-09-20,11,25.9,18.06,19.835623
2025-09-21,11,25.29,18.45,18.80058
2025-09-22,11,17.0,17.67,18.375904
2025-09-23,11,27.18,18.56,18.517544
2025-09-24,11,22.96,18.85,18.283524
2025-09-25,11,17.0,18.36,18.057331
2025-09-26,11,23.2,18.0,18.066746
2025-09-27,11,21.91,17.24,18.287113
2025-09-28,11,21.46,19.21,16.934793
2025-09-29,11,20.0,20.36,16.670738
2025-09-30,11,22.15,18.95,18.190607
2025-10-01,11,20.56,20.99,17.906313
2025-10-02,11,20.57,21.19,18.268356
2025-10-03,11,19.81,18.0,18.030874
2025-10-04,11,18.99,20.32,18.574959
2025-10-05,11,19.54,19.81,18.498774
2025-10-06,11,19.37,17.09,17.261478
2025-10-09,11,19.61,21.56,17.499378
